,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
103,Anirban Lahiri,2017,0.23399999999999999,0.025,-0.14300000000000002,0.14300000000000002,0.059000000000000004,-0.08,-0.336,-0.02,-0.18600000000000003,0.068,139.0,1944289.0,835171.0,0,22,66.3157894736842,26.842105263157894,55.52631578947368,13.157894736842104,65,140,85,166,Anirban Lahiri,31420.0
104,Anirban Lahiri,2018,0.07,0.23399999999999999,-0.285,-0.14300000000000002,0.12,0.059000000000000004,0.19899999999999998,-0.336,0.10400000000000001,-0.18600000000000003,110.0,1441205.0,1944289.0,0,24,50.0,14.0625,66.66666666666666,66.66666666666666,97,166,65,65,Anirban Lahiri,31420.0
105,Anirban Lahiri,2019,-0.431,0.07,-0.298,-0.285,-0.139,0.12,0.11599999999999999,0.19899999999999998,-0.752,0.10400000000000001,170.0,419620.0,1441205.0,0,23,8.51063829787234,18.085106382978726,25.265957446808514,64.36170212765957,173,155,141,68,Anirban Lahiri,31420.0
106,Anthony Kim,2007,0.578,,0.2,,0.016,,-0.121,,0.6729999999999999,,33.0,1545195.0,,0,26,94.35897435897435,62.05128205128205,46.92307692307692,31.28205128205128,12,75,104,135,Anthony Kim,29718.0
107,Anthony Kim,2008,0.5489999999999999,0.578,0.474,0.2,0.09300000000000001,0.016,0.36200000000000004,-0.121,1.479,0.6729999999999999,3.0,4656265.0,1545195.0,2,22,96.91119691119691,89.1891891891892,56.56370656370656,61.77606177606177,9,29,113,100,Anthony Kim,29718.0
108,Anthony Kim,2009,0.115,0.5489999999999999,0.1,0.474,0.019,0.09300000000000001,0.245,0.36200000000000004,0.479,1.479,58.0,1972155.0,4656265.0,0,22,54.347826086956516,55.434782608695656,48.369565217391305,69.56521739130434,85,83,96,57,Anthony Kim,29718.0
109,Anthony Kim,2011,-0.455,0.115,0.10300000000000001,0.1,0.043,0.019,0.239,0.245,-0.071,0.479,114.0,1085846.0,2574921.0,0,26,8.60215053763441,53.76344086021505,55.376344086021504,73.38709677419355,171,87,84,50,Anthony Kim,29718.0
110,Arjun Atwal,2004,0.013000000000000001,,-0.09699999999999999,,-0.11599999999999999,,-0.034,,-0.23399999999999999,,150.0,486052.0,,0,30,38.775510204081634,30.86734693877551,23.72448979591837,43.36734693877551,121,136,150,112,Arjun Atwal,21407.0
111,Arjun Atwal,2005,0.075,0.013000000000000001,0.256,-0.09699999999999999,-0.061,-0.11599999999999999,0.657,-0.034,0.927,-0.23399999999999999,19.0,963768.0,486052.0,0,17,55.693069306930695,68.8118811881188,29.455445544554454,97.52475247524752,90,64,143,6,Arjun Atwal,21407.0
112,Arjun Atwal,2006,-0.251,0.075,-0.235,0.256,0.027000000000000003,-0.061,0.19,0.657,-0.359,0.927,149.0,550535.0,963768.0,0,33,19.387755102040817,19.132653061224488,47.95918367346938,71.42857142857143,159,159,103,57,Arjun Atwal,21407.0
113,Arjun Atwal,2011,-0.705,-0.251,0.24100000000000002,-0.235,0.011000000000000001,0.027000000000000003,0.044000000000000004,0.19,-0.409,-0.359,153.0,690237.0,1507143.0,0,29,2.6881720430107525,70.43010752688173,45.96774193548387,47.8494623655914,182,56,101,98,Arjun Atwal,21407.0
114,Arjun Atwal,2012,-0.132,-0.705,-0.22699999999999998,0.24100000000000002,-0.084,0.011000000000000001,-0.217,0.044000000000000004,-0.66,-0.409,164.0,348770.0,690237.0,0,27,28.421052631578945,22.63157894736842,32.10526315789474,23.94736842105263,137,148,130,145,Arjun Atwal,21407.0
115,Aron Price,2009,-0.456,,-0.055999999999999994,,-0.165,,0.109,,-0.5670000000000001,,156.0,487454.0,,0,27,10.326086956521738,32.065217391304344,21.195652173913043,60.32608695652174,166,126,146,74,,
116,Aron Price,2010,-0.1,-0.456,0.29100000000000004,-0.055999999999999994,0.051,-0.165,0.017,0.109,0.259,-0.5670000000000001,78.0,713737.0,487454.0,0,22,38.02083333333333,73.4375,58.333333333333336,48.4375,120,52,81,100,,
117,Aron Price,2011,-0.17600000000000002,-0.1,0.45299999999999996,0.29100000000000004,-0.091,0.051,0.094,0.017,0.28,0.259,80.0,333290.0,713737.0,0,18,26.881720430107524,86.29032258064517,30.107526881720432,52.68817204301075,137,26,131,89,,
118,Arron Oberholser,2004,0.243,,0.23199999999999998,,0.1,,-0.067,,0.509,,58.0,1355433.0,,0,23,78.06122448979592,67.09183673469387,63.775510204081634,39.285714285714285,44,65,72,120,Arron Oberholser,20628.0
119,Arron Oberholser,2005,0.245,0.243,0.11199999999999999,0.23199999999999998,-0.042,0.1,0.149,-0.067,0.46399999999999997,0.509,63.0,921796.0,1355433.0,0,21,75.24752475247524,52.722772277227726,32.67326732673268,63.613861386138616,51,96,137,74,Arron Oberholser,20628.0
120,Arron Oberholser,2006,0.095,0.245,0.589,0.11199999999999999,0.243,-0.042,0.16699999999999998,0.149,0.988,0.46399999999999997,22.0,2467772.0,921796.0,1,23,54.33673469387755,91.83673469387756,83.16326530612244,68.87755102040816,90,17,34,62,Arron Oberholser,20628.0
121,Arron Oberholser,2007,0.125,0.095,0.3,0.589,0.396,0.243,0.36200000000000004,0.16699999999999998,1.183,0.988,10.0,1797458.0,2467772.0,0,21,58.97435897435898,76.41025641025641,95.38461538461539,87.17948717948718,81,47,10,26,Arron Oberholser,20628.0
122,Austin Cook,2018,0.12,,-0.045,,0.179,,0.315,,0.569,,53.0,2448920.0,,1,29,55.208333333333336,34.375,73.95833333333334,79.16666666666666,87,127,51,41,Austin Cook,46435.0
123,Austin Cook,2019,0.23600000000000002,0.12,-0.095,-0.045,-0.37200000000000005,0.179,-0.08800000000000001,0.315,-0.319,0.569,146.0,837788.0,2448920.0,0,23,70.2127659574468,30.851063829787233,2.127659574468085,37.5,57,131,185,118,Austin Cook,46435.0
124,Bart Bryant,2004,0.226,,0.484,,-0.1,,-0.03,,0.58,,43.0,962167.0,,1,23,74.48979591836735,84.6938775510204,26.02040816326531,43.87755102040816,51,31,146,111,Bart Bryant,1142.0
125,Bart Bryant,2005,0.44,0.226,0.452,0.484,-0.12,-0.1,0.298,-0.03,1.07,0.58,13.0,3249136.0,962167.0,2,26,88.61386138613861,85.14851485148515,22.277227722772277,79.45544554455446,24,31,158,42,Bart Bryant,1142.0
126,Bart Bryant,2006,0.299,0.44,0.379,0.452,-0.145,-0.12,-0.138,0.298,0.433,1.07,64.0,1316131.0,3249136.0,0,26,77.04081632653062,79.08163265306123,26.27551020408163,29.591836734693878,46,42,145,139,Bart Bryant,1142.0
127,Bart Bryant,2007,0.18,0.299,0.253,0.379,0.008,-0.145,0.198,-0.138,0.638,0.433,39.0,1167874.0,1316131.0,0,25,65.64102564102564,71.28205128205128,46.15384615384615,70.25641025641025,68,57,106,59,Bart Bryant,1142.0
128,Bart Bryant,2008,0.316,0.18,0.34700000000000003,0.253,0.03,0.008,-0.004,0.198,0.6890000000000001,0.638,35.0,1719153.0,1167874.0,0,23,84.94208494208493,83.01158301158301,51.35135135135135,35.13513513513514,40,45,127,169,Bart Bryant,1142.0
129,Bart Bryant,2009,-0.106,0.316,-0.033,0.34700000000000003,-0.226,0.03,-0.142,-0.004,-0.507,0.6890000000000001,153.0,326590.0,1719153.0,0,17,33.15217391304348,37.5,14.402173913043478,30.434782608695656,124,116,158,129,Bart Bryant,1142.0
130,Beau Hossler,2018,0.281,,-0.395,,0.013000000000000001,,0.685,,0.584,,51.0,2449707.0,,0,28,76.04166666666666,7.8125,49.21875,97.39583333333334,47,178,98,6,Beau Hossler,35461.0
131,Beau Hossler,2019,0.048,0.281,-0.765,-0.395,-0.08,0.013000000000000001,0.619,0.685,-0.17800000000000002,0.584,138.0,645795.0,2449707.0,0,27,47.07446808510639,2.6595744680851063,31.648936170212767,95.2127659574468,100,184,129,10,Beau Hossler,35461.0
132,Ben Crane,2004,-0.132,,-0.256,,0.139,,0.35700000000000004,,0.10800000000000001,,114.0,1036958.0,,0,27,29.591836734693878,18.877551020408163,70.40816326530613,87.75510204081633,139,160,59,25,Ben Crane,23541.0
133,Ben Crane,2005,0.09699999999999999,-0.132,-0.215,-0.256,0.11900000000000001,0.139,0.9390000000000001,0.35700000000000004,0.9390000000000001,0.10800000000000001,18.0,2457329.0,1036958.0,1,21,57.920792079207914,23.26732673267327,68.56435643564357,100.0,86,156,64,1,Ben Crane,23541.0
134,Ben Crane,2006,-0.233,0.09699999999999999,-0.408,-0.215,0.272,0.11900000000000001,0.8490000000000001,0.9390000000000001,0.613,0.9390000000000001,48.0,1489093.0,2457329.0,0,26,21.428571428571427,11.224489795918368,88.26530612244898,100.0,155,175,24,1,Ben Crane,23541.0
135,Ben Crane,2008,0.171,-0.233,-0.081,-0.408,0.045,0.272,0.745,0.8490000000000001,0.88,0.613,24.0,1488505.0,278252.0,0,25,73.74517374517374,50.38610038610039,52.8957528957529,98.06949806949807,69,129,123,6,Ben Crane,23541.0
136,Ben Crane,2009,0.282,0.171,-0.038,-0.081,0.1,0.045,0.431,0.745,0.775,0.88,31.0,1667085.0,1488505.0,0,27,73.91304347826086,35.32608695652174,63.58695652173913,84.23913043478261,49,120,68,30,Ben Crane,23541.0
137,Ben Crane,2010,0.16899999999999998,0.282,0.379,-0.038,0.046,0.1,0.266,0.431,0.862,0.775,19.0,2841500.0,1667085.0,1,24,65.10416666666666,82.29166666666666,56.770833333333336,75.0,68,35,84,49,Ben Crane,23541.0
138,Ben Crane,2011,0.10099999999999999,0.16899999999999998,0.162,0.379,0.09300000000000001,0.046,0.134,0.266,0.49,0.862,56.0,1679595.0,2841500.0,1,23,55.64516129032258,59.67741935483871,62.365591397849464,56.451612903225815,83,76,71,82,Ben Crane,23541.0
139,Ben Crane,2012,0.102,0.10099999999999999,-0.138,0.162,0.195,0.09300000000000001,0.43200000000000005,0.134,0.591,0.49,48.0,1701365.0,1679595.0,0,23,54.736842105263165,28.947368421052634,78.94736842105263,89.47368421052632,87,136,41,21,Ben Crane,23541.0
140,Ben Crane,2013,-0.14300000000000002,0.102,0.313,-0.138,0.005,0.195,0.024,0.43200000000000005,0.19899999999999998,0.591,79.0,796947.0,1701365.0,0,21,28.888888888888886,74.72222222222223,51.66666666666667,48.333333333333336,129,46,88,94,Ben Crane,23541.0
141,Ben Crane,2014,-0.297,-0.14300000000000002,-0.009000000000000001,0.313,0.017,0.005,0.138,0.024,-0.152,0.19899999999999998,124.0,1534634.0,796947.0,1,25,13.068181818181818,37.5,46.590909090909086,61.36363636363637,154,111,95,69,Ben Crane,23541.0
142,Ben Crane,2015,-0.303,-0.297,-0.486,-0.009000000000000001,0.03,0.017,0.201,0.138,-0.5579999999999999,-0.152,159.0,203254.0,1534634.0,0,22,13.661202185792352,6.557377049180328,49.45355191256831,69.94535519125684,159,172,93,56,Ben Crane,23541.0
143,Ben Crane,2016,-0.149,-0.303,-0.006,-0.486,0.192,0.03,0.21600000000000003,0.201,0.253,-0.5579999999999999,82.0,607892.0,203254.0,0,27,28.64864864864865,37.83783783783784,77.29729729729729,75.13513513513513,133,116,43,47,Ben Crane,23541.0
144,Ben Crane,2017,-0.15,-0.149,-0.024,-0.006,0.105,0.192,-0.155,0.21600000000000003,-0.223,0.253,142.0,618483.0,607892.0,0,26,29.47368421052631,42.10526315789473,65.0,26.842105263157894,135,111,67,140,Ben Crane,23541.0
145,Ben Crane,2018,-0.302,-0.15,-0.038,-0.024,0.184,0.105,0.332,-0.155,0.17600000000000002,-0.223,105.0,620646.0,618483.0,0,21,15.625,36.97916666666667,74.73958333333334,81.77083333333334,163,122,49,36,Ben Crane,23541.0
146,Ben Curtis,2004,0.171,,0.27399999999999997,,0.223,,-0.174,,0.494,,60.0,500818.0,,0,20,64.28571428571429,71.42857142857143,80.86734693877551,22.95918367346939,71,57,38,152,Ben Curtis,22621.0
147,Ben Curtis,2005,-0.337,0.171,-0.26899999999999996,0.27399999999999997,-0.251,0.223,-0.10099999999999999,-0.174,-0.958,0.494,192.0,594670.0,500818.0,0,24,11.881188118811881,19.801980198019802,8.91089108910891,36.386138613861384,179,163,185,129,Ben Curtis,22621.0
148,Ben Curtis,2006,-0.11800000000000001,-0.337,0.065,-0.26899999999999996,-0.09,-0.251,0.077,-0.10099999999999999,0.113,-0.958,95.0,2256326.0,594670.0,2,26,30.612244897959183,48.97959183673469,34.69387755102041,54.8469387755102,137,101,129,89,Ben Curtis,22621.0
149,Ben Curtis,2007,-0.03,-0.11800000000000001,-0.5539999999999999,0.065,0.023,-0.09,-0.188,0.077,-0.7490000000000001,0.113,180.0,772321.0,2256326.0,0,25,42.56410256410256,5.128205128205128,49.743589743589745,25.64102564102564,113,186,99,146,Ben Curtis,22621.0
150,Ben Curtis,2008,0.377,-0.03,-0.17300000000000001,-0.5539999999999999,0.23600000000000002,0.023,0.321,-0.188,0.7609999999999999,-0.7490000000000001,30.0,2615798.0,772321.0,0,22,88.41698841698842,32.818532818532816,88.61003861003861,59.84555984555985,31,175,30,105,Ben Curtis,22621.0
151,Ben Curtis,2009,0.154,0.377,-0.642,-0.17300000000000001,-0.027999999999999997,0.23600000000000002,0.7659999999999999,0.321,0.251,0.7609999999999999,86.0,799524.0,2615798.0,0,18,60.597826086956516,2.717391304347826,40.48913043478261,98.36956521739131,73,180,110,4,Ben Curtis,22621.0
152,Ben Curtis,2010,-0.159,0.154,0.054000000000000006,-0.642,0.11,-0.027999999999999997,0.22899999999999998,0.7659999999999999,0.23399999999999999,0.251,82.0,812136.0,799524.0,0,24,31.770833333333332,46.61458333333333,68.75,69.79166666666666,132,103,61,59,Ben Curtis,22621.0
153,Ben Curtis,2011,-0.046,-0.159,-0.063,0.054000000000000006,0.06,0.11,0.239,0.22899999999999998,0.19,0.23399999999999999,91.0,423466.0,812136.0,0,23,41.39784946236559,34.946236559139784,58.602150537634415,73.38709677419355,110,122,78,50,Ben Curtis,22621.0
154,Ben Curtis,2012,-0.044000000000000004,-0.046,0.408,-0.063,0.036000000000000004,0.06,0.505,0.239,0.9059999999999999,0.19,28.0,2494153.0,423466.0,1,19,36.578947368421055,82.10526315789474,53.1578947368421,92.10526315789474,121,35,90,16,Ben Curtis,22621.0
155,Ben Curtis,2013,-0.632,-0.044000000000000004,-0.034,0.408,0.20800000000000002,0.036000000000000004,0.21100000000000002,0.505,-0.248,0.9059999999999999,126.0,372543.0,2494153.0,0,20,3.3333333333333335,43.333333333333336,79.44444444444444,69.44444444444444,175,103,38,56,Ben Curtis,22621.0
156,Ben Curtis,2014,-0.257,-0.632,-0.41600000000000004,-0.034,0.057,0.20800000000000002,0.4,0.21100000000000002,-0.21600000000000003,-0.248,131.0,625515.0,372543.0,0,24,17.613636363636363,10.227272727272728,55.11363636363637,89.77272727272727,146,159,80,19,Ben Curtis,22621.0
157,Ben Kohles,2013,-0.042,,-0.113,,-0.354,,0.051,,-0.45899999999999996,,145.0,419416.0,,0,25,38.611111111111114,36.666666666666664,7.222222222222221,51.66666666666667,111,115,168,88,,
158,Ben Martin,2011,0.073,,-0.301,,-0.45299999999999996,,0.406,,-0.275,,142.0,340080.0,,0,25,53.2258064516129,15.86021505376344,3.225806451612903,86.02150537634408,88,157,181,27,Ben Martin,33413.0
159,Ben Martin,2014,0.213,0.073,-0.09699999999999999,-0.301,0.015,-0.45299999999999996,0.29100000000000004,0.406,0.42100000000000004,-0.275,58.0,1482836.0,340080.0,0,26,67.04545454545455,32.38636363636363,45.73863636363637,80.11363636363636,59,120,96,36,Ben Martin,33413.0
160,Ben Martin,2015,-0.016,0.213,0.268,-0.09699999999999999,-0.1,0.015,0.127,0.29100000000000004,0.28,0.42100000000000004,77.0,2717305.0,1482836.0,1,27,42.62295081967213,72.6775956284153,27.86885245901639,61.20218579234973,106,51,133,72,Ben Martin,33413.0
161,Ben Martin,2016,0.079,-0.016,0.081,0.268,-0.27699999999999997,-0.1,0.14,0.127,0.023,0.28,113.0,1205730.0,2717305.0,0,28,55.67567567567567,46.48648648648649,9.18918918918919,62.70270270270271,83,100,169,70,Ben Martin,33413.0
162,Ben Martin,2017,0.138,0.079,0.297,0.081,-0.22699999999999998,-0.27699999999999997,-0.044000000000000004,0.14,0.163,0.023,86.0,850319.0,1205730.0,0,27,58.94736842105262,72.63157894736842,11.578947368421053,38.421052631578945,79,53,169,118,Ben Martin,33413.0
163,Ben Martin,2018,-0.142,0.138,0.11900000000000001,0.297,-0.096,-0.22699999999999998,0.11800000000000001,-0.044000000000000004,-0.001,0.163,124.0,532936.0,850319.0,0,20,27.083333333333332,58.333333333333336,30.46875,58.333333333333336,141,81,134,81,Ben Martin,33413.0
164,Ben Silverman,2018,0.069,,-0.385,,-0.128,,0.23800000000000002,,-0.20600000000000002,,147.0,793140.0,,0,28,49.47916666666667,9.375,23.4375,73.69791666666666,98,175,148,51,Ben Silverman,39327.0
165,Ben Silverman,2019,0.16399999999999998,0.069,-0.33,-0.385,-0.079,-0.128,-0.11199999999999999,0.23800000000000002,-0.35700000000000004,-0.20600000000000002,148.0,298497.0,793140.0,0,24,62.76595744680851,15.425531914893616,32.4468085106383,33.51063829787234,71,160,128,126,Ben Silverman,39327.0
166,Bernhard Langer,2004,0.028999999999999998,,0.616,,0.055,,-0.22899999999999998,,0.47100000000000003,,64.0,943589.0,,0,15,42.09183673469388,90.56122448979592,55.10204081632652,18.367346938775512,114,19,89,161,Bernhard Langer,1666.0
167,Bernhard Langer,2005,-0.218,0.028999999999999998,0.39,0.616,0.17600000000000002,0.055,0.145,-0.22899999999999998,0.49200000000000005,0.47100000000000003,60.0,952451.0,943589.0,0,19,24.00990099009901,78.21782178217822,78.21782178217822,62.37623762376238,154,45,45,77,Bernhard Langer,1666.0
168,Bernhard Langer,2006,-0.22899999999999998,-0.218,0.146,0.39,0.17300000000000001,0.17600000000000002,0.3,0.145,0.308,0.49200000000000005,76.0,561513.0,952451.0,0,24,21.93877551020408,59.183673469387756,70.91836734693877,82.6530612244898,154,81,58,35,Bernhard Langer,1666.0
169,Bill Glasson,2005,-0.462,,-0.107,,-0.092,,-0.17,,-0.831,,184.0,108426.0,346030.0,0,21,6.9306930693069315,29.7029702970297,24.752475247524753,28.465346534653463,189,143,153,145,Bill Glasson,1418.0
170,Bill Haas,2006,0.054000000000000006,,0.141,,0.109,,-0.228,,-0.087,,120.0,887024.0,,0,30,50.0,58.673469387755105,63.26530612244898,18.877551020408163,99,82,73,160,Bill Haas,24924.0
171,Bill Haas,2007,0.44299999999999995,0.054000000000000006,0.063,0.141,-0.081,0.109,-0.018000000000000002,-0.228,0.408,-0.087,67.0,967443.0,887024.0,0,30,88.2051282051282,45.64102564102564,31.538461538461537,45.12820512820513,24,107,134,108,Bill Haas,24924.0
172,Bill Haas,2008,0.218,0.44299999999999995,0.031,0.063,0.051,-0.081,0.09,-0.018000000000000002,0.391,0.408,68.0,1000939.0,967443.0,0,31,77.60617760617761,60.231660231660236,53.28185328185329,44.4015444015444,59,104,122,145,Bill Haas,24924.0
173,Bill Haas,2009,0.535,0.218,-0.126,0.031,0.011000000000000001,0.051,0.036000000000000004,0.09,0.455,0.391,61.0,1425418.0,1000939.0,0,29,94.02173913043478,27.173913043478258,45.380434782608695,49.45652173913043,12,135,101,94,Bill Haas,24924.0
174,Bill Haas,2010,0.46399999999999997,0.535,0.515,-0.126,0.005,0.011000000000000001,-0.065,0.036000000000000004,0.9179999999999999,0.455,17.0,2905136.0,1425418.0,2,25,89.58333333333334,90.625,50.520833333333336,41.14583333333333,21,19,96,114,Bill Haas,24924.0
175,Bill Haas,2011,0.628,0.46399999999999997,0.044000000000000004,0.515,0.08,0.005,0.165,-0.065,0.9159999999999999,0.9179999999999999,23.0,4088637.0,2905136.0,1,26,94.6236559139785,48.38709677419355,60.752688172043015,63.44086021505376,11,97,74,69,Bill Haas,24924.0
176,Bill Haas,2012,0.47200000000000003,0.628,-0.18,0.044000000000000004,0.273,0.08,0.10300000000000001,0.165,0.6679999999999999,0.9159999999999999,43.0,2349951.0,4088637.0,1,23,87.89473684210526,27.89473684210526,89.21052631578948,61.31578947368421,24,138,21,74,Bill Haas,24924.0
177,Bill Haas,2013,0.365,0.47200000000000003,0.34600000000000003,-0.18,0.289,0.273,0.266,0.10300000000000001,1.265,0.6679999999999999,15.0,3475563.0,2349951.0,1,25,81.94444444444444,76.66666666666667,86.66666666666667,74.44444444444444,33,43,25,47,Bill Haas,24924.0
178,Bill Haas,2014,0.29600000000000004,0.365,0.382,0.34600000000000003,0.265,0.289,0.147,0.266,1.09,1.265,16.0,2841521.0,3475563.0,0,28,75.56818181818183,78.97727272727273,84.0909090909091,63.63636363636363,44,38,29,65,Bill Haas,24924.0
179,Bill Haas,2015,0.14,0.29600000000000004,0.42200000000000004,0.382,0.126,0.265,-0.22899999999999998,0.147,0.46,1.09,50.0,3064024.0,2841521.0,1,25,62.295081967213115,85.24590163934425,66.66666666666666,20.21857923497268,70,28,62,147,Bill Haas,24924.0
180,Bill Haas,2016,0.068,0.14,0.272,0.42200000000000004,0.353,0.126,-0.174,-0.22899999999999998,0.519,0.46,53.0,2390199.0,3064024.0,0,24,54.054054054054056,69.1891891891892,92.43243243243244,30.270270270270274,86,58,15,130,Bill Haas,24924.0
181,Bill Haas,2017,-0.047,0.068,0.355,0.272,0.467,0.353,0.055,-0.174,0.763,0.519,38.0,2842173.0,2390199.0,0,25,38.94736842105263,78.42105263157895,98.42105263157895,54.736842105263165,117,42,4,87,Bill Haas,24924.0
182,Bill Haas,2018,-0.177,-0.047,-0.052000000000000005,0.355,0.368,0.467,-0.059000000000000004,0.055,0.079,0.763,113.0,638414.0,2842173.0,0,25,23.4375,33.33333333333333,93.22916666666666,32.55208333333333,148,129,14,130,Bill Haas,24924.0
183,Bill Haas,2019,-0.083,-0.177,-0.16899999999999998,-0.052000000000000005,0.35,0.368,0.055,-0.059000000000000004,0.153,0.079,94.0,730806.0,638414.0,0,23,30.319148936170215,25.0,94.68085106382979,53.72340425531915,132,142,11,88,Bill Haas,24924.0
184,Bill Lunde,2009,0.14300000000000002,,-0.028999999999999998,,0.043,,0.0,,0.158,,99.0,825691.0,,0,27,59.2391304347826,38.58695652173913,50.0,42.934782608695656,76,114,93,106,Bill Lunde,23548.0
185,Bill Lunde,2010,-0.265,0.14300000000000002,-0.263,-0.028999999999999998,0.068,0.043,-0.012,0.0,-0.466,0.158,155.0,1075874.0,825691.0,1,28,19.791666666666664,18.229166666666664,62.239583333333336,45.3125,155,158,73,106,Bill Lunde,23548.0
186,Bill Lunde,2011,0.156,-0.265,0.027000000000000003,-0.263,-0.126,0.068,0.003,-0.012,0.06,-0.466,103.0,639548.0,1075874.0,0,28,63.44086021505376,44.623655913978496,27.419354838709676,43.54838709677419,69,104,136,106,Bill Lunde,23548.0
187,Bill Lunde,2012,0.052000000000000005,0.156,0.449,0.027000000000000003,0.044000000000000004,-0.126,-0.24100000000000002,0.003,0.305,0.06,77.0,593598.0,639548.0,0,25,46.31578947368421,84.73684210526315,54.21052631578947,21.052631578947366,103,30,88,151,Bill Lunde,23548.0
188,Bill Lunde,2015,0.11,0.052000000000000005,-0.5920000000000001,0.449,-0.242,0.044000000000000004,-0.52,-0.24100000000000002,-1.244,0.305,180.0,128788.0,206710.0,0,18,58.46994535519126,3.825136612021858,9.289617486338798,10.382513661202186,77,177,167,165,Bill Lunde,23548.0
